var_from_source,var_from_table,var_from_ctas,var_from_view,var_name_hie,var_name_iasworld,var_name_athena,var_name_model,var_name_publish,var_name_pretty,var_type,var_data_type,var_model_type,var_is_published,var_is_predictor,var_code,var_value,var_value_short,var_notes
Cook County GIS,spatial.bike_trail,proximity.dist_pin_to_bike_trail,default.vw_pin_universe,,,nearest_bike_trail_name,prox_nearest_bike_trail_name,nearest_bike_trail_name,Nearest Bike Trail Name,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.bike_trail,proximity.dist_pin_to_bike_trail,default.vw_pin_universe,,,nearest_bike_trail_dist_ft,prox_nearest_bike_trail_dist_ft,nearest_bike_trail_dist_ft,Nearest Bike Trail Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest bike trail (linestring). Taken from Cook County GIS shapefiles
Cook County GIS,spatial.bike_trail,proximity.dist_pin_to_bike_trail,default.vw_pin_universe,,,nearest_bike_trail_data_year,prox_nearest_bike_trail_data_year,nearest_bike_trail_data_year,Nearest Bike Trail Data Year,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.cemetery,proximity.dist_pin_to_cemetery,default.vw_pin_universe,,,nearest_cemetery_gnis_code,prox_nearest_cemetery_gnis_code,nearest_cemetery_gnis_code,Nearest Cemetery GNIS Code,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.cemetery,proximity.dist_pin_to_cemetery,default.vw_pin_universe,,,nearest_cemetery_name,prox_nearest_cemetery_name,nearest_cemetery_name,Nearest Cemetery Name,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.cemetery,proximity.dist_pin_to_cemetery,default.vw_pin_universe,,,nearest_cemetery_dist_ft,prox_nearest_cemetery_dist_ft,nearest_cemetery_dist_ft,Nearest Cemetery Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest cemetery (polygon). Taken from Cook County GIS shapefiles
Cook County GIS,spatial.cemetery,proximity.dist_pin_to_cemetery,default.vw_pin_universe,,,nearest_cemetery_data_year,prox_nearest_cemetery_data_year,nearest_cemetery_data_year,Nearest Cemetery Data Year,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_route,proximity.dist_pin_to_cta_route,default.vw_pin_universe,,,nearest_cta_route_id,prox_nearest_cta_route_id,nearest_cta_route_id,Nearest CTA Route ID,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_route,proximity.dist_pin_to_cta_route,default.vw_pin_universe,,,nearest_cta_route_name,prox_nearest_cta_route_name,nearest_cta_route_name,Nearest CTA Route Name,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_route,proximity.dist_pin_to_cta_route,default.vw_pin_universe,,,nearest_cta_route_dist_ft,prox_nearest_cta_route_dist_ft,nearest_cta_route_dist_ft,Nearest CTA Route Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest CTA tracks. Taken from CTA GTFS feeds retrieved via transitfeeds.com
CTA GTFS,spatial.transit_route,proximity.dist_pin_to_cta_route,default.vw_pin_universe,,,nearest_cta_route_data_year,prox_nearest_cta_route_data_year,nearest_cta_route_data_year,Nearest CTA Route Data Year,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_stop,proximity.dist_pin_to_cta_stop,default.vw_pin_universe,,,nearest_cta_stop_id,prox_nearest_cta_stop_id,nearest_cta_stop_id,Nearest CTA Stop ID,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_stop,proximity.dist_pin_to_cta_stop,default.vw_pin_universe,,,nearest_cta_stop_name,prox_nearest_cta_stop_name,nearest_cta_stop_name,Nearest CTA Stop Name,prox,character,all,TRUE,FALSE,,,,
CTA GTFS,spatial.transit_stop,proximity.dist_pin_to_cta_stop,default.vw_pin_universe,,,nearest_cta_stop_dist_ft,prox_nearest_cta_stop_dist_ft,nearest_cta_stop_dist_ft,Nearest CTA Stop Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest CTA stop. Taken from CTA GTFS feeds retrieved via transitfeeds.com
CTA GTFS,spatial.transit_stop,proximity.dist_pin_to_cta_stop,default.vw_pin_universe,,,nearest_cta_stop_data_year,prox_nearest_cta_stop_data_year,nearest_cta_stop_data_year,Nearest CTA Stop Data Year,prox,character,all,TRUE,FALSE,,,,Distance in feet to the nearest Metra stop. Taken from Metra GTFS feeds retrieved via transitfeeds.com
Cook County GIS,spatial.hospital,proximity.dist_pin_to_hospital,default.vw_pin_universe,,,nearest_hospital_gnis_code,prox_nearest_hospital_gnis_code,nearest_hospital_gnis_code,Nearest Hospital GNIS Code,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.hospital,proximity.dist_pin_to_hospital,default.vw_pin_universe,,,nearest_hospital_name,prox_nearest_hospital_name,nearest_hospital_name,Nearest Hospital Name,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.hospital,proximity.dist_pin_to_hospital,default.vw_pin_universe,,,nearest_hospital_dist_ft,prox_nearest_hospital_dist_ft,nearest_hospital_dist_ft,Nearest Hospital Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest hospital (polygon). Taken from Cook County GIS shapefiles
Cook County GIS,spatial.hospital,proximity.dist_pin_to_hospital,default.vw_pin_universe,,,nearest_hospital_data_year,prox_nearest_hospital_data_year,nearest_hospital_data_year,Nearest Hospital Data Year,prox,character,all,TRUE,FALSE,,,,
TIGER/Line,spatial.lake_michigan,proximity.dist_pin_to_lake_michigan,default.vw_pin_universe,,,lake_michigan_dist_ft,prox_lake_michigan_dist_ft,lake_michigan_dist_ft,Lake Michigan Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the Lake Michigan coastline. Taken from TIGER/Line coastlines file and filtered to Cook County only
TIGER/Line,spatial.lake_michigan,proximity.dist_pin_to_lake_michigan,default.vw_pin_universe,,,lake_michigan_data_year,prox_lake_michigan_data_year,lake_michigan_data_year,Lake Michigan Data Year,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.major_road,proximity.dist_pin_to_major_road,default.vw_pin_universe,,,nearest_major_road_osm_id,prox_nearest_major_road_osm_id,nearest_major_road_osm_id,Nearest Major Road OSM ID,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.major_road,proximity.dist_pin_to_major_road,default.vw_pin_universe,,,nearest_major_road_name,prox_nearest_major_road_name,nearest_major_road_name,Nearest Major Road Name,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.major_road,proximity.dist_pin_to_major_road,default.vw_pin_universe,,,nearest_major_road_dist_ft,prox_nearest_major_road_dist_ft,nearest_major_road_dist_ft,Nearest Major Road Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,"Distance in feet to the nearest major road/highway. Pulled via OpenStreetMap, key=highway, value=motorway,primary,trunk"
OpenStreetMap,spatial.major_road,proximity.dist_pin_to_major_road,default.vw_pin_universe,,,nearest_major_road_data_year,prox_nearest_major_road_data_year,nearest_major_road_data_year,Nearest Major Road Data Year,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_route,proximity.dist_pin_to_metra_route,default.vw_pin_universe,,,nearest_metra_route_id,prox_nearest_metra_route_id,nearest_metra_route_id,Nearest Metra Route ID,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_route,proximity.dist_pin_to_metra_route,default.vw_pin_universe,,,nearest_metra_route_name,prox_nearest_metra_route_name,nearest_metra_route_name,Nearest Metra Route Name,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_route,proximity.dist_pin_to_metra_route,default.vw_pin_universe,,,nearest_metra_route_dist_ft,prox_nearest_metra_route_dist_ft,nearest_metra_route_dist_ft,Nearest Metra Route Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest Metra tracks. Taken from Metra GTFS feeds retrieved via transitfeeds.com
Metra GTFS,spatial.transit_route,proximity.dist_pin_to_metra_route,default.vw_pin_universe,,,nearest_metra_route_data_year,prox_nearest_metra_route_data_year,nearest_metra_route_data_year,Nearest Metra Route Data Year,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_stop,proximity.dist_pin_to_metra_stop,default.vw_pin_universe,,,nearest_metra_stop_id,prox_nearest_metra_stop_id,nearest_metra_stop_id,Nearest Metra Stop ID,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_stop,proximity.dist_pin_to_metra_stop,default.vw_pin_universe,,,nearest_metra_stop_name,prox_nearest_metra_stop_name,nearest_metra_stop_name,Nearest Metra Stop Name,prox,character,all,TRUE,FALSE,,,,
Metra GTFS,spatial.transit_stop,proximity.dist_pin_to_metra_stop,default.vw_pin_universe,,,nearest_metra_stop_dist_ft,prox_nearest_metra_stop_dist_ft,nearest_metra_stop_dist_ft,Nearest Metra Stop Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest Metra stop. Taken from Metra GTFS feeds retrieved via transitfeeds.com
Metra GTFS,spatial.transit_stop,proximity.dist_pin_to_metra_stop,default.vw_pin_universe,,,nearest_metra_stop_data_year,prox_nearest_metra_stop_data_year,nearest_metra_stop_data_year,Nearest Metra Stop Data Year,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.park,proximity.dist_pin_to_park,default.vw_pin_universe,,,nearest_park_osm_id,prox_nearest_park_osm_id,nearest_park_osm_id,Nearest Park OSM ID,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.park,proximity.dist_pin_to_park,default.vw_pin_universe,,,nearest_park_name,prox_nearest_park_name,nearest_park_name,Nearest Park Name,prox,character,all,TRUE,FALSE,,,,
OpenStreetMap,spatial.park,proximity.dist_pin_to_park,default.vw_pin_universe,,,nearest_park_dist_ft,prox_nearest_park_dist_ft,nearest_park_dist_ft,Nearest Park Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,"Distance in feet to the nearest park. Pull via OpenStreetMap, key=leisure, value=park"
OpenStreetMap,spatial.park,proximity.dist_pin_to_park,default.vw_pin_universe,,,nearest_park_data_year,prox_nearest_park_data_year,nearest_park_data_year,Nearest Park Data Year,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.railroad,proximity.dist_pin_to_railroad,default.vw_pin_universe,,,nearest_railroad_id,prox_nearest_railroad_id,nearest_railroad_id,Nearest Railroad ID,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.railroad,proximity.dist_pin_to_railroad,default.vw_pin_universe,,,nearest_railroad_name,prox_nearest_railroad_name,nearest_railroad_name,Nearest Railroad Name,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.railroad,proximity.dist_pin_to_railroad,default.vw_pin_universe,,,nearest_railroad_dist_ft,prox_nearest_railroad_dist_ft,nearest_railroad_dist_ft,Nearest Railroad Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,Distance in feet to the nearest rail (not including CTA). Taken from Cook County GIS shapefiles
Cook County GIS,spatial.railroad,proximity.dist_pin_to_railroad,default.vw_pin_universe,,,nearest_railroad_data_year,prox_nearest_railroad_data_year,nearest_railroad_data_year,Nearest Railroad Data Year,prox,character,all,TRUE,FALSE,,,,
TIGER/Line,spatial.hydrology,proximity.dist_pin_to_water,default.vw_pin_universe,,,nearest_water_id,prox_nearest_water_id,nearest_water_id,Nearest Water ID,prox,character,all,TRUE,FALSE,,,,
TIGER/Line,spatial.hydrology,proximity.dist_pin_to_water,default.vw_pin_universe,,,nearest_water_name,prox_nearest_water_name,nearest_water_name,Nearest Water Name,prox,character,all,TRUE,FALSE,,,,
TIGER/Line,spatial.hydrology,proximity.dist_pin_to_water,default.vw_pin_universe,,,nearest_water_dist_ft,prox_nearest_water_dist_ft,nearest_water_dist_ft,Nearest Water Distance (Feet),prox,numeric,all,TRUE,TRUE,,,,"Distance in feet to the nearest water, as identified by Cook County hydrology files"
TIGER/Line,spatial.hydrology,proximity.dist_pin_to_water,default.vw_pin_universe,,,nearest_water_data_year,prox_nearest_water_data_year,nearest_water_data_year,Nearest Water Data Year,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_1_pin10,prox_nearest_neighbor_1_pin10,nearest_neighbor_1_pin10,Nearest Neighbor 1 PIN10,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_1_dist_ft,prox_nearest_neighbor_1_dist_ft,nearest_neighbor_1_dist_ft,Nearest Neighbor 1 Distance (Feet),prox,numeric,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_2_pin10,prox_nearest_neighbor_2_pin10,nearest_neighbor_2_pin10,Nearest Neighbor 2 PIN10,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_2_dist_ft,prox_nearest_neighbor_2_dist_ft,nearest_neighbor_2_dist_ft,Nearest Neighbor 2 Distance (Feet),prox,numeric,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_3_pin10,prox_nearest_neighbor_3_pin10,nearest_neighbor_3_pin10,Nearest Neighbor 3 PIN10,prox,character,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,proximity.dist_pin_to_pin,default.vw_pin_universe,,,nearest_neighbor_3_dist_ft,prox_nearest_neighbor_3_dist_ft,nearest_neighbor_3_dist_ft,Nearest Neighbor 3 Distance (Feet),prox,numeric,all,TRUE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_sex_total,acs5_count_sex_total,acs5_count_sex_total,"Count Population Sex, Total",acs5,numeric,all,TRUE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_age_children,acs5_percent_age_children,acs5_percent_age_children,"Percent Population Age, Under 19 Years Old",acs5,numeric,all,TRUE,TRUE,,,,Percent of the population 17 years or younger. (B01001_003E + B01001_004E + B01001_005E + B01001_006E + B01001_007E + B01001_027E + B01001_028E + B01001_029E + B01001_030E + B01001_031E) / B01001_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_age_senior,acs5_percent_age_senior,acs5_percent_age_senior,"Percent Population Age, Over 65 Years Old",acs5,numeric,all,TRUE,TRUE,,,,Percent of the population 65 years or older. (B01001_020E + B01001_021E + B01001_022E + B01001_023E + B01001_024E + B01001_025E + B01001_044E + B01001_045E + B01001_046E + B01001_046E + B01001_048E + B01001_049E) / B01001_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_age_total,acs5_median_age_total,acs5_median_age_total,Median Population Age,acs5,numeric,all,TRUE,TRUE,,,,Median age for whole population. B01002_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_white,acs5_percent_race_white,acs5_percent_race_white,"Percent Population Race, White",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_black,acs5_percent_race_black,acs5_percent_race_black,"Percent Population Race, Black",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_hisp,acs5_percent_race_hisp,acs5_percent_race_hisp,"Percent Population Race, Hispanic or Latino",acs5,numeric,all,TRUE,FALSE,,,,Counts for hispanic/latino population are complicated. See Census Reporter for more info
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_aian,acs5_percent_race_aian,acs5_percent_race_aian,"Percent Population Race, American Indian or Alaska Native",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_asian,acs5_percent_race_asian,acs5_percent_race_asian,"Percent Population Race, Asian",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_nhpi,acs5_percent_race_nhpi,acs5_percent_race_nhpi,"Percent Population Race, Native Hawaiian and Other Pacific Islander",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_race_other,acs5_percent_race_other,acs5_percent_race_other,"Percent Population Race, Other",acs5,numeric,all,TRUE,FALSE,,,,Percentages will NOT sum to 1 since the Census allows more than 1 race per respondent
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_mobility_no_move,acs5_percent_mobility_no_move,acs5_percent_mobility_no_move,"Percent Population Mobility, In Same House 1 Year Ago",acs5,numeric,all,TRUE,TRUE,,,,Percent of people (older than 1 year) who have not moved in the past 12 months. B07003_004E / B07003_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_mobility_moved_from_other_state,acs5_percent_mobility_moved_from_other_state,acs5_percent_mobility_moved_from_other_state,"Percent Population Mobility, Moved From Other State in Past Year",acs5,numeric,all,TRUE,TRUE,,,,Percent of people (older than 1 year) who moved from another state in the past 12 months. B07003_013E / B07003_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_household_family_married,acs5_percent_household_family_married,acs5_percent_household_family_married,"Percent Households Family, Married",acs5,numeric,all,TRUE,TRUE,,,,"Percent of households that are family, married (married). B11001_003E / B11001_001E"
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_household_nonfamily_alone,acs5_percent_household_nonfamily_alone,acs5_percent_household_nonfamily_alone,"Percent Households Nonfamily, Living Alone",acs5,numeric,all,TRUE,TRUE,,,,"Percent of households that are non-family, alone (single). B11001_008E / B11001_001E"
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_education_high_school,acs5_percent_education_high_school,acs5_percent_education_high_school,"Percent Population Education, High School Degree",acs5,numeric,all,TRUE,TRUE,,,,Percent of people older than 25 who attained a high school degree. (B15002_011E + B15002_028E) / B15002_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_education_bachelor,acs5_percent_education_bachelor,acs5_percent_education_bachelor,"Percent Population Education, Bachelor Degree",acs5,numeric,all,TRUE,TRUE,,,,Percent of people older than 25 who attained a bachelor degree. (B15002_015E + B15002_032E) / B15002_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_education_graduate,acs5_percent_education_graduate,acs5_percent_education_graduate,"Percent Population Education, Graduate Degree",acs5,numeric,all,TRUE,TRUE,,,,Percent of people older than 25 who attained a graduate degree. (B15002_016E + B15002_017E + B15002_018E + B15002_033E + B15002_034E + B15002_035E) / B15002_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_income_below_poverty_level,acs5_percent_income_below_poverty_level,acs5_percent_income_below_poverty_level,"Percent Population Income, Below Poverty Level",acs5,numeric,all,TRUE,TRUE,,,,Percent of people below poverty level. B17001_002E / B17001_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_income_household_past_year,acs5_median_income_household_past_year,acs5_median_income_household_past_year,"Median Income, Household in Past Year",acs5,numeric,all,TRUE,TRUE,,,,Median income per household in the past 12 months. B19013_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_income_per_capita_past_year,acs5_median_income_per_capita_past_year,acs5_median_income_per_capita_past_year,"Median Income, Per Capita in Past Year",acs5,numeric,all,TRUE,TRUE,,,,Median income per capita in the past 12 months. B19301_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_income_household_received_snap_past_year,acs5_percent_income_household_received_snap_past_year,acs5_percent_income_household_received_snap_past_year,"Percent Population Income, Received SNAP in Past Year",acs5,numeric,all,TRUE,TRUE,,,,Percent of households that received SNAP in the past 12 months. B22003_002E / B22003_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_employment_unemployed,acs5_percent_employment_unemployed,acs5_percent_employment_unemployed,"Percent Population Employment, Unemployed",acs5,numeric,all,TRUE,TRUE,,,,Percent of people 16 years and older unemployed. B23025_005E / B23025_003E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_household_total_occupied_year_built,acs5_median_household_total_occupied_year_built,acs5_median_household_total_occupied_year_built,"Median Occupied Household, Total, Year Built",acs5,numeric,all,TRUE,TRUE,,,,Median year built for all occupied housing units. B25037_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_household_renter_occupied_gross_rent,acs5_median_household_renter_occupied_gross_rent,acs5_median_household_renter_occupied_gross_rent,"Median Occupied Household, Renter, Gross Rent",acs5,numeric,all,TRUE,TRUE,,,,Median gross rent for only renter-occupied units. B25064_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,median_household_owner_occupied_value,acs5_median_household_owner_occupied_value,acs5_median_household_owner_occupied_value,"Median Occupied Household, Owner, Market Value",acs5,numeric,all,TRUE,TRUE,,,,Median household value for only owner-occupied units. B25077_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_household_owner_occupied,acs5_percent_household_owner_occupied,acs5_percent_household_owner_occupied,"Percent Occupied Households, Owner",acs5,numeric,all,TRUE,TRUE,,,,Percent of households that are owner-occupied. B25003_002E / B25003_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_household_total_occupied_w_sel_cond,acs5_percent_household_total_occupied_w_sel_cond,acs5_percent_household_total_occupied_w_sel_cond,"Percent Occupied Households, Total, One or More Selected Conditions",acs5,numeric,all,TRUE,TRUE,,,,"Selected conditions, including: incomplete plumbing or kitchens, overcrowding, 30% or more of the household income spent on rent or monthly owner costs. (B25123_003E + B25123_004E + B25123_005E + B25123_006E + B25123_009E + B25123_010E + B25123_011E + B25123_012E) / B25123_001E"
ACS5,census.acs5,,census.vw_acs5_stat,,,count_sex_male,acs5_count_sex_male,acs5_count_sex_male,"Count Population Sex, Male",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_sex_female,acs5_count_sex_female,acs5_count_sex_female,"Count Population Sex, Female",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_sex_male,acs5_percent_sex_male,acs5_percent_sex_male,"Percent Population Sex, Male",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_sex_female,acs5_percent_sex_female,acs5_percent_sex_female,"Percent Population Sex, Female",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_age_children,acs5_count_age_children,acs5_count_age_children,"Count Population Age, Under 19 Years Old",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_age_senior,acs5_count_age_senior,acs5_count_age_senior,"Count Population Age, Over 65 Years Old",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,median_age_male,acs5_median_age_male,acs5_median_age_male,"Median Population Age, Male",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,median_age_female,acs5_median_age_female,acs5_median_age_female,"Median Population Age, Female",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_total,acs5_count_race_total,acs5_count_race_total,"Count Population Race, Total",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_white,acs5_count_race_white,acs5_count_race_white,"Count Population Race, White",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_black,acs5_count_race_black,acs5_count_race_black,"Count Population Race, Black",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_hisp,acs5_count_race_hisp,acs5_count_race_hisp,"Count Population Race, Hispanic or Latino",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_aian,acs5_count_race_aian,acs5_count_race_aian,"Count Population Race, American Indian or Alaska Native",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_asian,acs5_count_race_asian,acs5_count_race_asian,"Count Population Race, Asian",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_nhpi,acs5_count_race_nhpi,acs5_count_race_nhpi,"Count Population Race, Native Hawaiian and Other Pacific Islander",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_race_other,acs5_count_race_other,acs5_count_race_other,"Count Population Race, Other",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_total,acs5_count_mobility_total,acs5_count_mobility_total,"Count Population Mobility, Total",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_no_move,acs5_count_mobility_no_move,acs5_count_mobility_no_move,"Count Population Mobility, In Same House 1 Year Ago",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_moved_in_county,acs5_count_mobility_moved_in_county,acs5_count_mobility_moved_in_county,"Count Population Mobility, Moved From Within Same County in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_moved_in_state,acs5_count_mobility_moved_in_state,acs5_count_mobility_moved_in_state,"Count Population Mobility, Moved From Within Same State in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_moved_from_other_state,acs5_count_mobility_moved_from_other_state,acs5_count_mobility_moved_from_other_state,"Count Population Mobility, Moved From Other State in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_mobility_moved_from_abroad,acs5_count_mobility_moved_from_abroad,acs5_count_mobility_moved_from_abroad,"Count Population Mobility, Moved From Abroad in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_mobility_moved_in_county,acs5_percent_mobility_moved_in_county,acs5_percent_mobility_moved_in_county,"Percent Population Mobility, Moved From Within Same County in Past Year",acs5,numeric,all,TRUE,TRUE,,,,Percent of people (older than 1 year) who moved in county in the past 12 months. B07003_007E / B07003_001E
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_mobility_moved_in_state,acs5_percent_mobility_moved_in_state,acs5_percent_mobility_moved_in_state,"Percent Population Mobility, Moved From Within Same State in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,percent_mobility_moved_from_abroad,acs5_percent_mobility_moved_from_abroad,acs5_percent_mobility_moved_from_abroad,"Percent Population Mobility, Moved From Abroad in Past Year",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_household_total,acs5_count_household_total,acs5_count_household_total,Count Households Total,acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_household_family_total,acs5_count_household_family_total,acs5_count_household_family_total,"Count Households Family, Total",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_household_family_married,acs5_count_household_family_married,acs5_count_household_family_married,"Count Households Family, Married",acs5,numeric,all,FALSE,FALSE,,,,
ACS5,census.acs5,,census.vw_acs5_stat,,,count_household_family_other,acs5_count_household_family_other,acs5_count_household_family_other,"Count Households Family, Other",acs5,numeric,all,FALSE,FALSE,,,,
